user_id,item_id,timestamp,rating
387,909,889728712,1
387,873,889728712,1
387,718,889728713,1
387,690,889728736,1
387,641,889728736,1
387,767,889728736,1
387,211,889728895,1
387,978,889728895,1
387,1295,889728895,1
387,155,889728895,1
387,666,889729159,1
387,301,889729159,1
387,557,889729185,1
387,373,889729185,1
387,722,889729185,1
387,414,889729212,1
387,254,889729212,1
387,1078,889729296,1
387,830,889729296,1
387,757,889729319,1
387,793,889729345,1
387,151,889729346,1
387,383,889729346,1
387,165,889729375,1
387,328,889729375,1
387,228,889729398,1
387,753,889729420,1
387,79,889729440,1
387,380,889729460,1
387,376,889729460,1
387,82,889729486,1
387,691,889729508,1
387,224,889729508,1
387,185,889729508,1
387,745,889729536,1
387,910,889729536,1
387,212,889729537,1
387,734,889729537,1
387,752,889729561,1
387,860,889729561,1
387,176,889729561,1
387,930,889729614,1
387,775,889729614,1
387,354,889729614,1
387,618,889729614,1
387,686,889729638,1
387,856,889729673,1
387,573,889729674,1
387,219,889729674,1
387,310,889729674,1
387,1269,889729749,1
387,839,889729749,1
387,374,889729773,1
387,735,889729831,1
387,748,889729938,1
387,367,889729938,1
387,349,889730011,1
387,169,889730011,1
387,361,889730045,1
387,369,889730066,1
387,31,889730088,1
387,38,889730117,1
387,1073,889730117,1
387,944,889730117,1
387,441,889730187,1
387,164,889730187,1
387,140,889730187,1
387,720,889730209,1
387,171,889730227,1
387,664,889730261,1
387,917,889730262,1
387,372,889730296,1
387,685,889730460,1
387,222,889730460,1
387,912,889730494,1
387,1150,889730514,1
387,679,889730514,1
387,937,889731009,1
387,80,889731010,1
387,868,889731010,1
387,913,889731040,1
387,747,889731040,1
387,1234,889731064,1
387,23,889731064,1
387,74,889731088,1
387,226,889731088,1
387,848,889731109,1
387,1087,889731109,1
387,1090,889731138,1
387,1089,889731138,1
387,885,889731139,1
387,871,889731139,1
387,130,889731139,1
387,173,889731139,1
387,662,889731329,1
387,1296,889731329,1
387,993,889731329,1
387,1275,889731359,1
387,180,889731390,1
387,182,889731390,1
387,1237,889731390,1
387,761,889731413,1
387,689,889731413,1
387,1239,889731437,1
387,759,889731437,1
387,692,889731437,1
387,37,889731465,1
387,343,889731465,1
387,246,889731465,1
387,1189,889731465,1
387,872,889731501,1
387,646,889731521,1
387,1186,889731561,1
387,907,889731562,1
387,638,889731592,1
387,652,889731592,1
387,862,889731593,1
387,658,889731593,1
387,946,889731593,1
387,1223,889731618,1
387,927,889731618,1
387,1206,889731649,1
387,763,889731649,1
387,852,889731673,1
387,644,889731673,1
387,1286,889731702,1
387,751,889731703,1
387,183,889731703,1
387,884,889731729,1
387,724,889731729,1
387,93,889731753,1
387,841,889731753,1
387,869,889731753,1
387,940,889731793,1
387,647,889731793,1
387,657,889731793,1
387,687,889731793,1
387,1338,889731794,1
387,341,889731820,1
387,385,889731820,1
387,1290,889731821,1
387,790,889731821,1
387,648,889731840,1
387,990,889731861,1
182,391,889736971,1
182,230,889737047,1
182,623,889737047,1
182,395,889737047,1
182,393,889737062,1
182,1252,889737106,1
182,620,889737126,1
182,412,889737269,1
182,617,889737376,1
182,304,889737376,1
182,473,889737376,1
182,218,889737376,1
182,194,889737376,1
182,192,889737395,1
182,79,889737420,1
182,197,889737420,1
182,20,889737454,1
182,302,889737454,1
182,204,889737478,1
182,312,889737478,1
182,249,889737478,1
182,199,889737478,1
182,25,889737505,1
182,243,889737506,1
182,92,889737506,1
182,404,889737506,1
182,308,889737506,1
182,732,889737542,1
182,59,889737542,1
182,244,889737542,1
182,196,889737567,1
182,419,889737567,1
182,337,889737568,1
182,247,889737593,1
182,209,889737609,1
182,485,889737654,1
182,420,889737654,1
182,139,889737654,1
182,136,889737654,1
182,127,889737654,1
182,805,889737654,1
182,103,889737691,1
182,131,889737691,1
182,144,889737710,1
182,190,889737748,1
182,193,889737771,1
182,152,889737771,1
182,741,889737800,1
182,333,889737800,1
182,64,889737851,1
182,495,889737851,1
182,599,889737851,1
182,437,889737851,1
182,494,889737851,1
182,321,889737851,1
182,483,889737889,1
182,324,889737889,1
182,250,889737914,1
182,198,889737914,1
182,313,889737914,1
182,201,889737914,1
182,132,889737943,1
182,58,889737943,1
182,13,889737968,1
182,1062,889737968,1
182,295,889737992,1
182,499,889738030,1
182,261,889738085,1
182,73,889738085,1
182,60,889738085,1
182,297,889738085,1
182,12,889738993,1
182,253,889738993,1
182,463,889739025,1
182,18,889739025,1
182,436,889739051,1
182,562,889739051,1
182,968,889739052,1
182,255,889739091,1
182,101,889739091,1
182,191,889739091,1
182,315,889739138,1
182,141,889739138,1
182,21,889739158,1
182,777,889739212,1
182,610,889739212,1
182,898,889739243,1
182,137,889739243,1
182,19,889739243,1
182,16,889739243,1
182,1022,889739243,1
182,205,889739243,1
182,347,889739262,1
182,548,889739288,1
182,77,889739288,1
182,157,889739288,1
182,138,889739318,1
182,62,889739318,1
182,742,889739319,1
182,327,889739319,1
182,298,889739346,1
182,216,889739380,1
182,458,889739381,1
182,154,889739415,1
182,203,889739438,1
182,503,889739460,1
182,256,889739460,1
182,208,889739490,1
182,167,889739490,1
182,479,889739517,1
182,430,889739517,1
182,734,889739517,1
182,975,889739539,1
182,440,889739569,1
182,309,889739586,1
182,296,889739625,1
182,326,889739625,1
182,637,889739625,1
182,171,889739648,1
182,738,889739678,1
182,140,889739678,1
182,409,889739678,1
182,46,889739678,1
182,207,889739733,1
182,155,889739733,1
182,434,889739733,1
182,951,889739733,1
182,210,889739779,1
182,214,889739779,1
182,574,889739806,1
182,542,889739834,1
182,1042,889739834,1
182,1005,889739834,1
182,810,889739834,1
182,122,889739883,1
182,368,889739903,1
182,200,889739953,1
182,721,889739954,1
182,643,889739975,1
182,17,889739975,1
182,217,889739994,1
182,549,889740011,1
182,530,889740033,1
182,442,889740033,1
182,411,889740056,1
182,361,889740056,1
182,381,889740154,1
182,74,889740154,1
182,68,889740199,1
182,336,889740199,1
182,251,889740225,1
182,357,889740225,1
182,752,889740260,1
182,134,889740286,1
182,224,889740286,1
182,591,889740286,1
182,450,889740286,1
182,88,889740310,1
182,354,889740310,1
182,431,889740310,1
182,446,889740342,1
182,185,889740367,1
182,42,889740394,1
182,80,889740415,1
182,279,889740462,1
182,280,889740567,1
182,641,889740602,1
182,211,889740654,1
182,670,889740676,1
182,153,889740718,1
182,594,889740718,1
182,306,889740740,1
182,202,889740795,1
182,215,889740880,1
182,223,889740880,1
118,0,889751633,1
118,323,889751711,1
118,17,889751711,1
118,1126,889751712,1
118,828,889751712,1
118,1064,889751736,1
118,1012,889751736,1
393,391,889760640,1
393,695,889760663,1
393,110,889760703,1
393,229,889760703,1
393,1212,889760725,1
393,458,889760803,1
393,156,889760803,1
393,398,889760845,1
362,391,889783251,1
362,948,889783251,1
362,1242,889783364,1
362,352,889783364,1
362,333,889783365,1
362,244,889783365,1
362,507,889783365,1
362,59,889783407,1
362,133,889783407,1
362,127,889783407,1
362,47,889783407,1
362,766,889783453,1
362,39,889783453,1
362,479,889783453,1
362,930,889783453,1
362,205,889783453,1
362,742,889783453,1
362,819,889783453,1
362,828,889783454,1
362,660,889783454,1
362,674,889783562,1
362,637,889783562,1
362,155,889783562,1
362,337,889783562,1
362,644,889783562,1
362,867,889783562,1
362,354,889783562,1
362,85,889783562,1
362,641,889783586,1
362,385,889783586,1
362,1067,889783617,1
362,679,889783617,1
362,866,889783617,1
362,932,889783617,1
362,1183,889783617,1
362,928,889783617,1
362,1201,889783617,1
362,198,889783678,1
362,190,889783678,1
362,194,889783678,1
362,197,889783678,1
362,473,889783678,1
362,313,889783678,1
362,206,889783678,1
867,300,889812986,1
340,233,889813946,1
340,39,889813994,1
340,15,889814068,1
340,306,889814194,1
340,13,889814194,1
340,263,889814194,1
340,437,889814194,1
340,419,889814194,1
340,494,889814195,1
340,312,889814195,1
340,331,889814195,1
340,190,889814195,1
340,638,889814195,1
340,712,889814343,1
340,41,889814470,1
340,8,889814518,1
340,265,889814518,1
340,6,889814518,1
340,452,889814518,1
340,206,889814518,1
340,579,889814539,1
340,589,889814539,1
340,259,889814555,1
340,580,889814555,1
340,57,889814571,1
340,45,889814571,1
340,1099,889814587,1
340,915,889814600,1
340,694,889814600,1
340,1303,889814622,1
299,391,889816026,1
299,229,889816026,1
299,394,889816026,1
299,1191,889816107,1
299,395,889816136,1
299,506,889816172,1
299,186,889816233,1
299,1092,889816233,1
299,413,889816267,1
299,116,889816332,1
1,106,889817888,1
1,107,889817888,1
1,2,889818094,1
1,108,889818331,1
466,189,889827710,1
466,451,889827757,1
466,198,889827757,1
466,718,889827757,1
466,103,889827822,1
466,433,889827822,1
466,336,889827822,1
466,447,889827822,1
466,191,889827822,1
466,100,889827881,1
466,101,889827881,1
466,270,889827881,1
466,13,889827881,1
466,830,889827881,1
466,739,889827918,1
466,125,889827918,1
466,415,889827918,1
466,23,889827918,1
466,1074,889827982,1
466,721,889827982,1
466,364,889827982,1
466,96,889828026,1
466,745,889828026,1
466,618,889828027,1
466,178,889828027,1
466,738,889828027,1
466,37,889828081,1
466,1012,889828081,1
466,483,889828154,1
466,267,889828154,1
466,102,889828154,1
725,230,889828404,1
725,397,889828641,1
725,95,889828701,1
725,1193,889829235,1
725,1252,889829235,1
725,276,889831115,1
725,7,889831166,1
725,453,889831222,1
725,28,889831222,1
725,708,889832053,1
725,259,889832297,1
725,27,889832358,1
725,281,889832422,1
725,579,889832422,1
725,277,889832592,1
725,652,889832688,1
725,694,889832744,1
725,923,889832806,1
725,589,889832806,1
725,370,889832807,1
725,764,889832807,1
133,405,889854323,1
133,404,889854323,1
133,58,889854323,1
133,599,889854323,1
501,769,889874717,1
501,557,889874717,1
162,104,889906882,1
162,1,889906905,1
162,4,889906905,1
162,391,889906905,1
162,799,889906946,1
162,576,889906967,1
162,1030,889907044,1
162,233,889907045,1
162,506,889907096,1
162,511,889907301,1
162,887,889907363,1
409,356,889907392,1
409,947,889907392,1
162,206,889907396,1
162,198,889907396,1
162,197,889907426,1
162,274,889907448,1
162,259,889907468,1
162,694,889907468,1
162,69,889907482,1
162,454,889907528,1
162,1023,889907569,1
162,204,889907599,1
162,47,889907652,1
162,464,889907652,1
162,270,889907652,1
162,457,889907685,1
162,261,889907685,1
162,263,889907685,1
162,42,889907711,1
162,815,889907711,1
162,816,889907711,1
162,525,889907738,1
162,673,889907738,1
162,264,889907738,1
162,244,889907738,1
162,275,889907771,1
162,15,889907771,1
162,1153,889907771,1
162,463,889907771,1
162,1026,889907812,1
162,489,889907812,1
162,100,889907812,1
162,453,889907812,1
162,585,889907838,1
162,29,889907839,1
162,280,889907862,1
162,1007,889907896,1
162,318,889907896,1
162,482,889907896,1
162,269,889907925,1
162,278,889907925,1
162,88,889907945,1
162,649,889907971,1
162,266,889907971,1
162,27,889907971,1
162,70,889907995,1
162,43,889908026,1
162,46,889908026,1
162,24,889908050,1
162,77,889908050,1
162,28,889908068,1
162,878,889908104,1
162,456,889908133,1
162,332,889908181,1
162,34,889908207,1
162,591,889908207,1
162,1166,889908264,1
162,288,889908264,1
162,51,889908344,1
162,609,889908462,1
162,329,889908462,1
162,314,889908462,1
162,202,889908462,1
162,438,889908497,1
162,191,889908497,1
162,476,889908497,1
162,499,889908497,1
162,127,889908539,1
162,668,889908539,1
162,297,889908539,1
162,419,889908539,1
162,153,889908539,1
162,64,889908571,1
162,496,889908571,1
162,247,889908571,1
162,520,889908571,1
162,194,889908572,1
162,962,889908630,1
162,313,889908630,1
162,405,889908630,1
162,16,889908630,1
162,416,889908630,1
162,905,889908630,1
162,242,889908657,1
162,21,889908657,1
162,59,889908657,1
162,421,889908693,1
162,199,889908693,1
162,765,889908693,1
162,310,889908694,1
162,255,889908694,1
162,473,889908694,1
162,312,889908694,1
162,306,889908716,1
162,543,889908716,1
162,214,889908740,1
162,196,889908740,1
162,103,889908801,1
162,474,889908824,1
162,963,889908824,1
162,430,889908843,1
162,469,889908843,1
162,322,889908873,1
162,472,889908873,1
162,317,889908873,1
162,308,889908873,1
162,534,889908902,1
162,547,889908903,1
162,436,889908903,1
162,484,889908947,1
162,602,889908947,1
162,402,889908947,1
162,296,889908984,1
162,143,889908985,1
162,295,889908985,1
162,304,889908985,1
162,154,889908985,1
162,192,889909024,1
162,493,889909024,1
162,302,889909045,1
162,443,889909045,1
162,344,889909069,1
162,18,889909069,1
162,978,889909142,1
162,805,889909142,1
162,542,889909409,1
162,440,889909409,1
162,614,889909409,1
162,601,889909409,1
162,238,889909426,1
162,552,889909445,1
162,480,889909446,1
162,976,889909474,1
162,92,889909474,1
162,544,889909515,1
162,640,889909515,1
162,307,889909516,1
162,369,889909551,1
162,733,889909551,1
162,58,889909551,1
162,10,889909551,1
162,661,889909551,1
162,612,889909569,1
162,1198,889909590,1
162,638,889909590,1
162,343,889909618,1
162,163,889909618,1
162,435,889909618,1
162,549,889909618,1
162,210,889909640,1
162,598,889909640,1
162,339,889909672,1
162,32,889909672,1
162,301,889909672,1
162,550,889909691,1
162,22,889909691,1
162,987,889909721,1
162,316,889909746,1
162,61,889909746,1
162,200,889909746,1
162,12,889909768,1
162,997,889909768,1
162,23,889909788,1
162,101,889909812,1
162,250,889909812,1
162,216,889909812,1
162,479,889909840,1
162,570,889909840,1
162,902,889909840,1
162,151,889909840,1
162,305,889909868,1
162,334,889909889,1
162,504,889909914,1
162,167,889909914,1
162,1281,889909934,1
162,336,889909934,1
162,257,889909962,1
162,1222,889909962,1
162,11,889909962,1
162,356,889909962,1
162,366,889909987,1
162,434,889909988,1
162,361,889909988,1
162,441,889910013,1
162,26,889910013,1
162,326,889910034,1
162,665,889910053,1
162,1047,889910078,1
162,225,889910098,1
162,1233,889910098,1
162,1045,889910123,1
162,835,889910123,1
162,172,889910159,1
162,1223,889910195,1
162,215,889910195,1
162,79,889910217,1
162,1001,889910233,1
162,258,889910257,1
162,1307,889910257,1
162,373,889910326,1
162,679,889910326,1
162,228,889910326,1
162,363,889910372,1
162,337,889910394,1
162,354,889910418,1
162,362,889910418,1
162,14,889910481,1
162,991,889910545,1
162,340,889910612,1
162,594,889910653,1
162,742,889910653,1
162,518,889910684,1
703,391,889910848,1
703,233,889910848,1
703,711,889910865,1
703,1258,889911007,1
703,712,889911048,1
162,136,889911069,1
162,325,889911162,1
162,531,889911178,1
162,519,889911195,1
162,19,889911285,1
162,352,889911434,1
162,548,889911459,1
162,102,889911552,1
162,478,889911552,1
162,777,889911633,1
162,561,889911712,1
815,1,889912073,1
162,693,889912232,1
162,31,889912569,1
162,379,889912656,1
162,861,889912691,1
162,377,889912890,1
162,182,889913254,1
162,1316,889913490,1
162,683,889913568,1
162,424,889913687,1
162,437,889913687,1
162,408,889913687,1
162,980,889913687,1
162,299,889913687,1
162,1225,889913687,1
162,625,889913687,1
162,780,889913687,1
162,517,889913687,1
162,608,889913687,1
465,0,889935629,1
465,391,889935655,1
465,274,889935860,1
465,7,889935910,1
465,69,889935953,1
465,579,889935953,1
465,281,889936035,1
465,658,889936180,1
465,650,889936181,1
465,629,889936244,1
465,694,889936324,1
465,230,889936490,1
465,233,889936512,1
465,621,889936535,1
465,393,889936589,1
465,800,889936589,1
465,106,889936731,1
465,620,889936753,1
465,728,889936774,1
465,412,889936814,1
465,284,889937778,1
465,461,889937778,1
465,652,889937778,1
465,817,889937778,1
465,809,889943683,1
465,1228,889943741,1
465,395,889943769,1
465,623,889943811,1
465,39,889943851,1
503,110,889963959,1
503,104,889963959,1
503,39,889964020,1
503,400,889964074,1
503,508,889964074,1
503,800,889964074,1
503,117,889964121,1
503,391,889964121,1
503,2,889964121,1
503,109,889964121,1
503,230,889964162,1
503,396,889964162,1
503,401,889964162,1
503,1194,889964162,1
503,395,889964162,1
503,1252,889964202,1
503,488,889964202,1
503,695,889964202,1
503,40,889964239,1
503,578,889964239,1
503,947,889964239,1
503,1292,889964274,1
503,1191,889964274,1
503,95,889964274,1
503,1313,889964311,1
503,623,889964312,1
503,108,889964348,1
503,392,889964593,1
503,1105,889964620,1
503,3,889964677,1
503,768,889964706,1
503,801,889964748,1
503,397,889964809,1
503,728,889964809,1
503,515,889964809,1
503,106,889964844,1
503,712,889964844,1
503,398,889964844,1
503,70,889965997,1
503,120,889965997,1
503,45,889965997,1
503,207,889965997,1
503,46,889965997,1
503,198,889965997,1
503,197,889965997,1
503,69,889966024,1
503,7,889966054,1
503,454,889966054,1
503,723,889966054,1
503,630,889966088,1
503,895,889966088,1
503,771,889966088,1
503,72,889966088,1
503,564,889966089,1
503,724,889966127,1
503,761,889966127,1
503,77,889966127,1
503,51,889966127,1
477,195,889974386,1
477,246,889974407,1
650,712,889978343,1
501,895,889979761,1
501,92,889979761,1
75,1288,889984565,1
75,1089,889984640,1
860,81,889984855,1
75,180,889985007,1
613,40,889986411,1
613,229,889986452,1
613,39,889986452,1
613,711,889986477,1
613,391,889986477,1
613,95,889986557,1
613,397,889986580,1
613,803,889986624,1
613,771,889986642,1
613,94,889986676,1
613,128,889986984,1
613,488,889986984,1
613,1105,889986985,1
613,726,889987073,1
613,924,889987073,1
613,47,889987073,1
613,53,889987073,1
613,731,889987073,1
613,244,889987073,1
613,88,889987123,1
613,271,889987164,1
613,651,889987190,1
613,278,889987190,1
613,489,889987210,1
613,409,889987255,1
613,265,889987276,1
613,118,889987299,1
613,120,889987299,1
613,1102,889987349,1
613,127,889987560,1
613,333,889987560,1
613,746,889987586,1
613,352,889987586,1
613,875,889987604,1
613,674,889987656,1
613,1246,889987657,1
613,1081,889987682,1
613,935,889987682,1
613,933,889987682,1
613,385,889987682,1
613,946,889987706,1
613,931,889987706,1
613,56,889987792,1
613,43,889987792,1
613,46,889987825,1
613,51,889987825,1
613,846,889987825,1
